item_name,item_count,item_locs
test_name,1,"['loc1', 'loc2']"
Ultraball,3,"['pustynia', 'Wyspa_Izabe']"
money,1,"['pustynia', 'Wyspa_Izabe']"
Netball,1,['pustynia']
Friendball,8,['pustynia']
Repeatball,1,['pustynia']
Kryształ ziemny,1,['pustynia']
Skrzynia Codzienna,1,['pustynia']
Moonball,6,['pustynia']
Ziele odrodzenia,2,['pustynia']
Nestball,7,['pustynia']
Owoce szczęścia,7,['pustynia']
Klucz Oaka,1,['pustynia']
Białe zioło,2,['pustynia']
Dr Oak Drink,1,['pustynia']
Sunball,1,['pustynia']
Parkball,12,['Wyspa_Izabe']
Czerwony minerał,1,['Wyspa_Izabe']
Pokeball,9,['pustynia']
Klucz Codzienny,1,['pustynia']
Fossilball,1,['Wyspa_Izabe']
